Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Avatar,tt0499549,Sam Worthington; Zoe Saldana; Sigourney Weaver; Stephen Lang,James Cameron,18 Dec 2009,PG-13,$749;700;000.00,925;227,Action; Adventure; Fantasy,7.8,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,
Pirates of the Caribbean: At World's End,tt0449088,Johnny Depp; Geoffrey Rush; Orlando Bloom; Keira Knightley,Gore Verbinski,25 May 2007,PG-13,$309;404;152.00,493;768,Action; Adventure; Fantasy,7.1,Captain Barbossa; Will Turner and Elizabeth Swann must sail off the edge of the map; navigate treachery and betrayal; find Jack Sparrow; and make their final alliances for one last decisive battle.,
Spectre,tt2379713,Daniel Craig; Christoph Waltz; Léa Seydoux; Ralph Fiennes,Sam Mendes,06 Nov 2015,PG-13,$208;777;731.00,304;624,Action; Adventure; Thriller,6.8,A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive; Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.,
The Dark Knight Rises,tt1345836,Christian Bale; Gary Oldman; Tom Hardy; Joseph Gordon-Levitt,Christopher Nolan,20 Jul 2012,PG-13,$448;130;642.00,1;201;640,Action; Thriller,8.5,Eight years after the Joker's reign of anarchy; the Dark Knight; with the help of the enigmatic Selina; is forced from his imposed exile to save Gotham City; now on the edge of total annihilation; from the brutal guerrilla terrorist Bane.,
Star Wars: Episode VII - The Force Awakens: The Story Awakens - The Table Read,tt5613052,J.J. Abrams; John Boyega; Adam Driver; Carrie Fisher,N/A,05 Apr 2016,N/A,N/A,37,Documentary; Short,7.1,N/A,
John Carter,tt0401729,Taylor Kitsch; Lynn Collins; Samantha Morton; Willem Dafoe,Andrew Stanton,09 Mar 2012,PG-13,$73;058;679.00,219;058,Action; Adventure; Sci-Fi,6.6,Transported to Barsoom; a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures; he escapes; only to encounter Woola and a princess in desperate need of a savior.,
Spider-Man 3,tt0413300,Tobey Maguire; Kirsten Dunst; James Franco; Thomas Haden Church,Sam Raimi,04 May 2007,PG-13,$336;530;303.00,401;611,Action; Adventure,6.2,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains; temptations; and revenge.,
Tangled,tt0398286,Mandy Moore; Zachary Levi; Donna Murphy; Ron Perlman,Nathan Greno; Byron Howard,24 Nov 2010,PG,$200;803;309.00,308;934,Animation; Adventure; Comedy,7.8,The magically long-haired Rapunzel has spent her entire life in a tower; but now that a runaway thief has stumbled upon her; she is about to discover the world for the first time; and who she really is.,
Avengers: Age of Ultron,tt2395427,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo; Chris Evans,Joss Whedon,01 May 2015,PG-13,$429;113;729.00,506;752,Action; Adventure; Sci-Fi,7.4,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron; things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.,
Harry Potter and the Half-Blood Prince,tt0417741,Daniel Radcliffe; Michael Gambon; Dave Legeno; Elarica Johnson,David Yates,15 Jul 2009,PG,$301;920;409.00,347;079,Adventure; Family; Fantasy,7.5,As Harry Potter begins his sixth year at Hogwarts; he discovers an old book marked as "the property of the Half-Blood Prince" and begins to learn more about Lord Voldemort's dark past.,
Batman v Superman: Dawn of Justice,tt2975590,Ben Affleck; Henry Cavill; Amy Adams; Jesse Eisenberg,Zack Snyder,25 Mar 2016,PG-13,$293;792;936.00,458;731,Action; Adventure; Sci-Fi,6.7,Fearing that the actions of Superman are left unchecked; Batman takes on the Man of Steel; while the world wrestles with what kind of a hero it really needs.,
Superman Returns,tt0348150,Brandon Routh; Kate Bosworth; Kevin Spacey; James Marsden,Bryan Singer,28 Jun 2006,PG-13,$200;100;000.00,245;315,Action; Adventure; Sci-Fi,6.1,Superman reappears after a long absence; but is challenged by an old foe who uses Kryptonian technology for world domination.,
Quantum of Solace,tt0830515,Daniel Craig; Olga Kurylenko; Mathieu Amalric; Judi Dench,Marc Forster,14 Nov 2008,PG-13,$168;400;000.00,344;843,Action; Adventure,6.6,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while; he still tries to seek revenge over the death of his love.,
Pirates of the Caribbean: Dead Man's Chest,tt0383574,Johnny Depp; Orlando Bloom; Keira Knightley; Jack Davenport,Gore Verbinski,07 Jul 2006,PG-13,$423;032;628.00,546;306,Action; Adventure; Fantasy,7.3,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service; as other friends and foes seek the heart for their own agenda as well.,
