Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
Avatar,tt0499549,Sam Worthington, Zoe Saldana, Sigourney Weaver,James Cameron,38715291,0,2009,18990778,19326,2188,925227,7.8,237000000,2783918982,PG-13,18-Dec-09,Action, Adventure, Fantasy,,,,,,,,,,,
Pirates of the Caribbean: At Worlds End,tt0449088,Johnny Depp, Geoffrey Rush, Orlando Bloom,Gore Verbinski,104642616,152387163,2007,2274557,7351,156,493768,7.1,300000000,309404152,PG-13,25-May-07,Action, Adventure, Fantasy,,,,,,,,,,,
Spectre,tt2379713,Daniel Craig, Christoph Waltz, L��a Seydoux,Sam Mendes,372774112,178248658,2015,25936462,48171,2427,304624,6.8,245000000,879620923,PG-13,6-Nov-15,Action, Adventure, Thriller,,,,,,,,,,,
The Dark Knight Rises,tt1345836,Christian Bale, Gary Oldman, Tom Hardy,Christopher Nolan,217742101,152878928,2012,68870480,209174,6339,1201640,8.5,250000000,1084439099,PG-13,20-Jul-12,Action, Thriller,,,,,,,,,,,,
John Carter,tt0401729,Taylor Kitsch, Lynn Collins, Samantha Morton,Andrew Stanton,54459400,0,2012,13896638,14274,1471,219058,6.6,263700000,282778100,PG-13,9-Mar-12,Action, Adventure, Sci-Fi,,,,,,,,,,,
Spider-Man 3,tt0413300,Tobey Maguire, Kirsten Dunst, James Franco,Sam Raimi,30746754,0,2007,3592058,3959,2985,401611,6.2,258000000,336530303,PG-13,4-May-07,Action, Adventure,,,,,,,,,,,,
Tangled,tt0398286,Mandy Moore, Zachary Levi, Donna Murphy,Nathan Greno, Byron Howard,0,53716876,2010,3962877,4513,518,308934,7.8,260000000,586581936,PG,24-Nov-10,Animation, Adventure, Comedy,,,,,,,,,,
Avengers: Age of Ultron,tt2395427,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo,Joss Whedon,362607942,360722214,2015,99530702,575881,13615,506752,7.4,250000000,1404705868,PG-13,1-May-15,Action, Adventure, Sci-Fi,,,,,,,,,,,
Harry Potter and the Half-Blood Prince,tt0417741,Daniel Radcliffe, Michael Gambon, Dave Legeno,David Yates,15580079,17767513,2009,5872480,12461,436,347079,7.5,250000000,301920409,PG,15-Jul-09,Adventure, Family, Fantasy,,,,,,,,,,,
Batman v Superman: Dawn of Justice,tt2975590,Ben Affleck, Henry Cavill, Amy Adams,Zack Snyder,148995615,134307331,2016,63255285,358249,22034,458731,6.7,250000000,868160194,PG-13,25-Mar-16,Action, Adventure, Sci-Fi,,,,,,,,,,,
Superman Returns,tt0348150,Brandon Routh, Kate Bosworth, Kevin Spacey,Bryan Singer,18104909,0,2006,1592368,6511,1041,245315,6.1,209000000,374085065,PG-13,28-Jun-06,Action, Adventure, Sci-Fi,,,,,,,,,,,
Quantum of Solace,tt0830515,Daniel Craig, Olga Kurylenko, Mathieu Amalric,Marc Forster,372774112,0,2008,1462170,2207,126,344843,6.6,200000000,591692078,PG-13,14-Nov-08,Action, Adventure,,,,,,,,,,,,
Pirates of the Caribbean: Dead Mans Chest,tt0383574,Johnny Depp, Orlando Bloom, Keira Knightley,Gore Verbinski,104642616,121024732,2006,696056,1238,47,546306,7.3,225000000,423032628,PG-13,7-Jul-06,Action, Adventure, Fantasy,,,,,,,,,,,
The Lone Ranger,tt1210819,Johnny Depp, Armie Hammer, William Fichtner,Gore Verbinski,104642616,63207483,2013,9244150,19930,1016,188527,6.5,215000000,260002115,PG-13,3-Jul-13,Action, Adventure, Western,,,,,,,,,,,
Man of Steel,tt0770828,Henry Cavill, Amy Adams, Michael Shannon,Zack Snyder,134307331,0,2013,85909428,286330,13236,572128,7.1,225000000,667999518,PG-13,14-Jun-13,Action, Adventure, Fantasy,,,,,,,,,,,
The Chronicles of Narnia: Prince Caspian,tt0499448,Ben Barnes, Georgie Henley, Skandar Keynes,Andrew Adamson,80311078,0,2008,2019677,3160,157,157565,6.6,225000000,417341288,PG,16-May-08,Action, Adventure, Family,,,,,,,,,,,
The Avengers,tt0848228,Robert Downey Jr., Chris Evans, Mark Ruffalo,Joss Whedon,362607942,332615790,2012,148923848,740537,19643,1037900,8.1,220000000,1519479547,PG-13,4-May-12,Action, Sci-Fi,,,,,,,,,,,,
Pirates of the Caribbean: On Stranger Tides,tt1298650,Johnny Depp, Pen��lope Cruz, Geoffrey Rush,Rob Marshall,104642616,0,2011,14258442,35315,932,388416,6.7,250000000,1045663875,PG-13,20-May-11,Action, Adventure, Fantasy,,,,,,,,,,,
Men in Black 3,tt1409024,Will Smith, Tommy Lee Jones, Josh Brolin,Barry Sonnenfeld,218238397,88956281,2012,20121821,73063,1476,276423,6.8,225000000,179020854,PG-13,25-May-12,Action, Adventure, Comedy,,,,,,,,,,,
The Hobbit: The Battle of the Five Armies,tt2310332,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,187715569,231173787,2014,48363626,213551,5863,379700,7.4,250000000,955119788,PG-13,17-Dec-14,Adventure, Fantasy,,,,,,,,,,,,
The Amazing Spider-Man,tt0948470,Andrew Garfield, Emma Stone, Rhys Ifans,Marc Webb,33468578,0,2012,27941738,90296,6724,468550,7,230000000,262030663,PG-13,3-Jul-12,Action, Adventure,,,,,,,,,,,,
Robin Hood,tt0955308,Russell Crowe, Cate Blanchett, Max von Sydow,Ridley Scott,101365680,0,2010,915739,969,70,218712,6.7,200000000,322241588,PG-13,14-May-10,Action, Adventure, Drama,,,,,,,,,,,
The Hobbit: The Desolation of Smaug,tt1170358,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,187715569,231173787,2013,21039438,88637,2480,508689,7.9,225000000,960366855,PG-13,13-Dec-13,Adventure, Fantasy,,,,,,,,,,,,
The Golden Compass,tt0385752,Nicole Kidman, Daniel Craig, Dakota Blue Richards,Chris Weitz,0,372774112,2007,341348,707,50,153873,6.1,180000000,367262558,PG-13,7-Dec-07,Adventure, Family, Fantasy,,,,,,,,,,,
King Kong,tt0360717,Naomi Watts, Jack Black, Adrien Brody,Peter Jackson,0,18400291,2005,34268015,176218,8182,330613,7.2,207000000,550517357,PG-13,14-Dec-05,Action, Adventure, Drama,,,,,,,,,,,
Captain America: Civil War,tt3498820,Chris Evans, Robert Downey Jr., Scarlett Johansson,Anthony Russo, Joe Russo,332615790,362607942,2016,115393152,779971,20272,394940,7.9,250000000,1151684349,PG-13,6-May-16,Action, Adventure, Sci-Fi,,,,,,,,,,
Battleship,tt1440129,Taylor Kitsch, Alexander Skarsg�_rd, Rihanna,Peter Berg,54459400,0,2012,12215242,18764,1495,208139,5.8,209000000,305218228,PG-13,18-May-12,Action, Adventure, Sci-Fi,,,,,,,,,,,
Jurassic World,tt0369610,Chris Pratt, Bryce Dallas Howard, Irrfan Khan,Colin Trevorrow,230628981,0,2015,90509218,336029,16871,447969,7,150000000,1671640593,PG-13,12-Jun-15,Action, Adventure, Sci-Fi,,,,,,,,,,,
Skyfall,tt1074638,Daniel Craig, Judi Dench, Javier Bardem,Sam Mendes,372774112,0,2012,36358544,74445,3278,543393,7.8,200000000,1110526981,PG-13,9-Nov-12,Action, Adventure, Thriller,,,,,,,,,,,
Spider-Man 2,tt0316654,Tobey Maguire, Kirsten Dunst, James Franco,Sam Raimi,30746754,0,2004,36449885,369073,20894,432655,7.3,200000000,373377893,PG-13,30-Jun-04,Action, Adventure,,,,,,,,,,,,
Iron Man 3,tt1300854,Robert Downey Jr., Gwyneth Paltrow, Don Cheadle,Shane Black,362607942,0,2013,39028678,110343,4984,583743,7.2,200000000,408992272,PG-13,3-May-13,Action, Adventure, Sci-Fi,,,,,,,,,,,
Alice in Wonderland,tt1014759,Johnny Depp, Mia Wasikowska, Helena Bonham Carter,Tim Burton,104642616,0,2010,16662453,64697,2575,321381,6.5,200000000,319323000,PG,5-Mar-10,Adventure, Family, Fantasy,,,,,,,,,,,
X-Men: The Last Stand,tt0376994,Hugh Jackman, Halle Berry, Ian McKellen,Brett Ratner,87210690,0,2006,29084276,138670,7400,399409,6.7,210000000,234300000,PG-13,26-May-06,Action, Adventure, Fantasy,,,,,,,,,,,
Monsters University,tt1453405,Billy Crystal, John Goodman, Steve Buscemi,Dan Scanlon,99925140,112889565,2013,7795859,21639,1703,249616,7.3,200000000,743588329,G,21-Jun-13,Animation, Adventure, Comedy,,,,,,,,,,,
Transformers: Revenge of the Fallen,tt1055369,Shia LaBeouf, Megan Fox, Josh Duhamel,Michael Bay,188565799,0,2009,9694676,12615,1541,333719,6,200000000,836519699,PG-13,24-Jun-09,Action, Adventure, Sci-Fi,,,,,,,,,,,
Transformers: Age of Extinction,tt2109248,Mark Wahlberg, Stanley Tucci, Kelsey Grammer,Michael Bay,144799396,92866968,2014,14961576,33050,1783,251855,5.7,210000000,1104039076,PG-13,27-Jun-14,Action, Adventure, Sci-Fi,,,,,,,,,,,
The Amazing Spider-Man 2,tt1872181,Andrew Garfield, Emma Stone, Jamie Foxx,Marc Webb,33468578,0,2014,50866452,181299,11392,337618,6.7,200000000,183277573,PG-13,2-May-14,Action, Adventure, Sci-Fi,,,,,,,,,,,
TRON: Legacy,tt1104001,Jeff Bridges, Garrett Hedlund, Olivia Wilde,Joseph Kosinski,101324047,79943701,2010,15416553,29028,1100,271531,6.8,170000000,397562763,PG,17-Dec-10,Action, Adventure, Sci-Fi,,,,,,,,,,,
Cars 2,tt1216475,Larry the Cable Guy, Owen Wilson, Michael Caine,John Lasseter, Brad Lewis,0,20660375,2011,6264059,3227,877,107653,6.3,200000000,191450875,G,24-Jun-11,Animation, Adventure, Comedy,,,,,,,,,,
Green Lantern,tt1133985,Ryan Reynolds, Blake Lively, Peter Sarsgaard,Martin Campbell,161180668,0,2011,3338252,4364,408,230069,5.6,200000000,116600000,PG-13,17-Jun-11,Action, Adventure, Sci-Fi,,,,,,,,,,,
Toy Story 3,tt0435761,Tom Hanks, Tim Allen, Joan Cusack,Lee Unkrich,57619771,15245929,2010,15054470,12218,1889,577064,8.3,200000000,414984497,G,18-Jun-10,Animation, Adventure, Comedy,,,,,,,,,,,
Terminator Salvation,tt0438488,Christian Bale, Sam Worthington, Moon Bloodgood,McG,217742101,38715291,2009,2217579,2636,311,294545,6.6,200000000,365491792,PG-13,21-May-09,Action, Adventure, Drama,,,,,,,,,,,
Furious 7,tt2820852,Vin Diesel, Paul Walker, Jason Statham,James Wan,108476005,54654188,2015,94463807,447900,13192,293887,7.2,190000000,316986481,PG-13,3-Apr-15,Action, Crime, Thriller,,,,,,,,,,,
World War Z,tt0816711,Brad Pitt, Mireille Enos, Daniella Kertesz,Marc Forster,85343206,0,2013,24942215,60104,4534,489208,7,190000000,531514650,PG-13,21-Jun-13,Action, Adventure, Horror,,,,,,,,,,,
