Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Avatar,tt0499549,Sam Worthington, Zoe Saldana, Sigourney Weaver,James Cameron,2009,18990778,19326,2188,925227,7.8,"$237,000,000.00","$2,783,918,982.00",PG-13,18-Dec-09,Action; Adventure; Fantasy,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,
Pirates of the Caribbean: At Worlds End,tt0449088,Johnny Depp, Geoffrey Rush, Orlando Bloom,Gore Verbinski,2007,2274557,7351,156,493768,7.1,"$300,000,000.00","$309,404,152.00",PG-13,25-May-07,Action; Adventure; Fantasy,Captain Barbossa; Will Turner and Elizabeth Swann must sail off the edge of the map; navigate treachery and betrayal; find Jack Sparrow; and make their final alliances for one last decisive battle.,
Spectre,tt2379713,Daniel Craig, Christoph Waltz, L姓a Seydoux,Sam Mendes,2015,25936462,48171,2427,304624,6.8,"$245,000,000.00","$879,620,923.00",PG-13,6-Nov-15,Action; Adventure; Thriller,A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive; Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.,
The Dark Knight Rises,tt1345836,Christian Bale, Gary Oldman, Tom Hardy,Christopher Nolan,2012,68870480,209174,6339,1201640,8.5,"$250,000,000.00","$1,084,439,099.00",PG-13,20-Jul-12,Action; Thriller,Eight years after the Joker's reign of anarchy; the Dark Knight; with the help of the enigmatic Selina; is forced from his imposed exile to save Gotham City; now on the edge of total annihilation; from the brutal guerrilla terrorist Bane.,
Star Wars: Episode VII - The Force Awakens,tt5613052,J.J. Abrams, John Boyega, Adam Driver,N/A,2016,126782965,852356,24270,37,7.1,$0.00,$0.00,N/A,5-Apr-16,Documentary; Short,N/A,
John Carter,tt0401729,Taylor Kitsch, Lynn Collins, Samantha Morton,Andrew Stanton,2012,13896638,14274,1471,219058,6.6,"$263,700,000.00","$282,778,100.00",PG-13,9-Mar-12,Action; Adventure; Sci-Fi,Transported to Barsoom; a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures; he escapes; only to encounter Woola and a princess in desperate need of a savior.,
Spider-Man 3,tt0413300,Tobey Maguire, Kirsten Dunst, James Franco,Sam Raimi,2007,3592058,3959,2985,401611,6.2,"$258,000,000.00","$336,530,303.00",PG-13,4-May-07,Action; Adventure,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains; temptations; and revenge.,
Tangled,tt0398286,Mandy Moore, Zachary Levi, Donna Murphy,Nathan Greno; Byron Howard,2010,3962877,4513,518,308934,7.8,"$260,000,000.00","$586,581,936.00",PG,24-Nov-10,Animation; Adventure; Comedy,The magically long-haired Rapunzel has spent her entire life in a tower; but now that a runaway thief has stumbled upon her; she is about to discover the world for the first time; and who she really is.,
Avengers: Age of Ultron,tt2395427,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo,Joss Whedon,2015,99530702,575881,13615,506752,7.4,"$250,000,000.00","$1,404,705,868.00",PG-13,1-May-15,Action; Adventure; Sci-Fi,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron; things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.,
Harry Potter and the Half-Blood Prince,tt0417741,Daniel Radcliffe, Michael Gambon, Dave Legeno,David Yates,2009,5872480,12461,436,347079,7.5,"$250,000,000.00","$301,920,409.00",PG,15-Jul-09,Adventure; Family; Fantasy,"As Harry Potter begins his sixth year at Hogwarts; he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",
