Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
Pirates of the Caribbean: At Worlds End,tt0449088,Johnny Depp, Geoffrey Rush, Orlando Bloom,Gore Verbinski,104642616,152387163,2007,2274557,7351,156,493768,7.1,300000000,309404152,PG-13,25-May-07,Action; Adventure; Fantasy
Spectre,tt2379713,Daniel Craig, Christoph Waltz, L姓a Seydoux,Sam Mendes,372774112,178248658,2015,25936462,48171,2427,304624,6.8,245000000,879620923,PG-13,6-Nov-15,Action; Adventure; Thriller
The Dark Knight Rises,tt1345836,Christian Bale, Gary Oldman, Tom Hardy,Christopher Nolan,217742101,152878928,2012,68870480,209174,6339,1201640,8.5,250000000,1084439099,PG-13,20-Jul-12,Action; Thriller
Avengers: Age of Ultron,tt2395427,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo,Joss Whedon,362607942,360722214,2015,99530702,575881,13615,506752,7.4,250000000,1404705868,PG-13,1-May-15,Action; Adventure; Sci-Fi
Harry Potter and the Half-Blood Prince,tt0417741,Daniel Radcliffe, Michael Gambon, Dave Legeno,David Yates,15580079,17767513,2009,5872480,12461,436,347079,7.5,250000000,301920409,PG,15-Jul-09,Adventure; Family; Fantasy
Batman v Superman: Dawn of Justice,tt2975590,Ben Affleck, Henry Cavill, Amy Adams,Zack Snyder,148995615,134307331,2016,63255285,358249,22034,458731,6.7,250000000,868160194,PG-13,25-Mar-16,Action; Adventure; Sci-Fi
Pirates of the Caribbean: Dead Mans Chest,tt0383574,Johnny Depp, Orlando Bloom, Keira Knightley,Gore Verbinski,104642616,121024732,2006,696056,1238,47,546306,7.3,225000000,423032628,PG-13,7-Jul-06,Action; Adventure; Fantasy
The Lone Ranger,tt1210819,Johnny Depp, Armie Hammer, William Fichtner,Gore Verbinski,104642616,63207483,2013,9244150,19930,1016,188527,6.5,215000000,260002115,PG-13,3-Jul-13,Action; Adventure; Western
The Avengers,tt0848228,Robert Downey Jr., Chris Evans, Mark Ruffalo,Joss Whedon,362607942,332615790,2012,148923848,740537,19643,1037900,8.1,220000000,1519479547,PG-13,4-May-12,Action; Sci-Fi
Men in Black 3,tt1409024,Will Smith, Tommy Lee Jones, Josh Brolin,Barry Sonnenfeld,218238397,88956281,2012,20121821,73063,1476,276423,6.8,225000000,179020854,PG-13,25-May-12,Action; Adventure; Comedy
The Hobbit: The Battle of the Five Armies,tt2310332,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,187715569,231173787,2014,48363626,213551,5863,379700,7.4,250000000,955119788,PG-13,17-Dec-14,Adventure; Fantasy
The Hobbit: The Desolation of Smaug,tt1170358,Ian McKellen, Martin Freeman, Richard Armitage,Peter Jackson,187715569,231173787,2013,21039438,88637,2480,508689,7.9,225000000,960366855,PG-13,13-Dec-13,Adventure; Fantasy
Captain America: Civil War,tt3498820,Chris Evans, Robert Downey Jr., Scarlett Johansson,Anthony Russo; Joe Russo,332615790,362607942,2016,115393152,779971,20272,394940,7.9,250000000,1151684349,PG-13,6-May-16,Action; Adventure; Sci-Fi
Monsters University,tt1453405,Billy Crystal, John Goodman, Steve Buscemi,Dan Scanlon,99925140,112889565,2013,7795859,21639,1703,249616,7.3,200000000,743588329,G,21-Jun-13,Animation; Adventure; Comedy
Transformers: Age of Extinction,tt2109248,Mark Wahlberg, Stanley Tucci, Kelsey Grammer,Michael Bay,144799396,92866968,2014,14961576,33050,1783,251855,5.7,210000000,1104039076,PG-13,27-Jun-14,Action; Adventure; Sci-Fi
TRON: Legacy,tt1104001,Jeff Bridges, Garrett Hedlund, Olivia Wilde,Joseph Kosinski,101324047,79943701,2010,15416553,29028,1100,271531,6.8,170000000,397562763,PG,17-Dec-10,Action; Adventure; Sci-Fi
Toy Story 3,tt0435761,Tom Hanks, Tim Allen, Joan Cusack,Lee Unkrich,57619771,15245929,2010,15054470,12218,1889,577064,8.3,200000000,414984497,G,18-Jun-10,Animation; Adventure; Comedy
Terminator Salvation,tt0438488,Christian Bale, Sam Worthington, Moon Bloodgood,McG,217742101,38715291,2009,2217579,2636,311,294545,6.6,200000000,365491792,PG-13,21-May-09,Action; Adventure; Drama
Furious 7,tt2820852,Vin Diesel, Paul Walker, Jason Statham,James Wan,108476005,54654188,2015,94463807,447900,13192,293887,7.2,190000000,316986481,PG-13,3-Apr-15,Action; Crime; Thriller
X-Men: Days of Future Past,tt1877832,Hugh Jackman, James McAvoy, Michael Fassbender,Bryan Singer,87210690,19626708,2014,73307082,251047,11121,540747,8,200000000,199305306,PG-13,23-May-14,Action; Adventure; Sci-Fi
Star Trek Into Darkness,tt1408101,Chris Pine, Zachary Quinto, Zoe Saldana,J.J. Abrams,100914781,98366487,2013,11260909,26507,1440,414250,7.8,190000000,467381584,PG-13,16-May-13,Action; Adventure; Sci-Fi
Pacific Rim,tt1663662,Charlie Hunnam, Diego Klattenhoff, Idris Elba,Guillermo del Toro,43624368,37958538,2013,26091638,75528,3595,396073,7,190000000,411002906,PG-13,12-Jul-13,Action; Adventure; Sci-Fi
Star Trek Beyond,tt2660888,Chris Pine, Zachary Quinto, Karl Urban,Justin Lin,100914781,98366487,2016,8133859,42089,2876,154036,7.1,185000000,336398312,PG-13,22-Jul-16,Action; Adventure; Sci-Fi
