movie_title,year,view_count,like_count,dislike_count
Avatar,2009,18990778,19326,2188
Pirates of the Caribbean: At Worlds End,2007,2274557,7351,156
Spectre,2015,25936462,48171,2427
The Dark Knight Rises,2012,68870480,209174,6339
Star Wars: Episode VII - The Force Awakens,nan,126782965,852356,24270
John Carter,2012,13896638,14274,1471
Spider-Man 3,2007,3592058,3959,2985
Tangled,2010,3962877,4513,518
Avengers: Age of Ultron,2015,99530702,575881,13615
Harry Potter and the Half-Blood Prince,2009,5872480,12461,436
Batman v Superman: Dawn of Justice,2016,63255285,358249,22034
Superman Returns,2006,1592368,6511,1041
Quantum of Solace,2008,1462170,2207,126
Pirates of the Caribbean: Dead Mans Chest,2006,696056,1238,47
The Lone Ranger,2013,9244150,19930,1016
Man of Steel,2013,85909428,286330,13236
The Chronicles of Narnia: Prince Caspian,2008,2019677,3160,157
The Avengers,2012,148923848,740537,19643
Pirates of the Caribbean: On Stranger Tides,2011,14258442,35315,932
Men in Black 3,2012,20121821,73063,1476
The Hobbit: The Battle of the Five Armies,2014,48363626,213551,5863
The Amazing Spider-Man,2012,27941738,90296,6724
Robin Hood,2010,915739,969,70
The Hobbit: The Desolation of Smaug,2013,21039438,88637,2480
The Golden Compass,2007,341348,707,50
King Kong,2005,34268015,176218,8182
Titanic,1997,4413741,7024,280
Captain America: Civil War,2016,115393152,779971,20272
Battleship,2012,12215242,18764,1495
Jurassic World,2015,90509218,336029,16871
Skyfall,2012,36358544,74445,3278
Spider-Man 2,2004,36449885,369073,20894
Iron Man 3,2013,39028678,110343,4984
Alice in Wonderland,2010,16662453,64697,2575
X-Men: The Last Stand,2006,29084276,138670,7400
Monsters University,2013,7795859,21639,1703
Transformers: Revenge of the Fallen,2009,9694676,12615,1541
Transformers: Age of Extinction,2014,14961576,33050,1783
Oz the Great and Powerful,2013,10836925,21768,1299
The Amazing Spider-Man 2,2014,50866452,181299,11392
TRON: Legacy,2010,15416553,29028,1100
Cars 2,2011,6264059,3227,877
Green Lantern,2011,3338252,4364,408
Toy Story 3,2010,15054470,12218,1889
Terminator Salvation,2009,2217579,2636,311
Furious 7,2015,94463807,447900,13192
World War Z,2013,24942215,60104,4534
X-Men: Days of Future Past,2014,73307082,251047,11121
Star Trek Into Darkness,2013,11260909,26507,1440
Jack the Giant Slayer,2013,7533537,10740,1026
The Great Gatsby,2013,4776801,18978,382
Prince of Persia: The Sands of Time,2010,5035144,6739,371
Pacific Rim,2013,26091638,75528,3595
Transformers: Dark of the Moon,2011,25855573,48067,2303
Indiana Jones and the Kingdom of the Crystal Skull,2008,6952553,42018,836
The Good Dinosaur,2015,28010439,72170,5173
Brave,2012,17679249,40822,3145
Star Trek Beyond,2016,8133859,42089,2876
WALLE,2008,2571769,4277,274
Rush Hour 3,2007,3941177,17027,590
2012,2009,12149251,12731,2612
A Christmas Carol,2009,3450728,5022,304
Jupiter Ascending,2015,17488735,40189,3181
The Legend of Tarzan,2016,47954518,180669,11244
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005,1241723,798,53
X-Men: Apocalypse,2016,76455675,446323,26648
The Dark Knight,2008,40758213,114690,3538
Up,2009,7404753,8033,686
Monsters vs Aliens,2009,916167,224,30
Iron Man,2008,53796692,348217,19666
Hugo,2011,6308840,10001,832
Wild Wild West,1999,578102,677,56
The Mummy: Tomb of the Dragon Emperor,2008,571107,761,70
Suicide Squad,2016,94556958,715662,20407
Evan Almighty,2007,388858,223,15
Edge of Tomorrow,2014,20569321,50652,2722
Waterworld,1995,2105125,2119,225
GI Joe: The Rise of Cobra,2009,311611,542,27
Inside Out,2015,35666866,105374,5018
The Jungle Book,2016,44074808,151906,7355
Iron Man 2,2010,4710571,8269,387
Snow White and the Huntsman,2012,3415206,5905,319
Maleficent,2014,18601384,52247,2666
Dawn of the Planet of the Apes,2014,29800805,79330,4269
The Lovers,2015,4234132,3345,695
47 Ronin,2013,18320772,45280,2048
Captain America: The Winter Soldier,2014,31493522,86313,3386
Shrek Forever After,2010,513802,674,70
Tomorrowland,2015,41880136,217053,8181
Big Hero 6,2014,23463979,64939,3925
Wreck-It Ralph,2012,6751318,18524,1202
The Polar Express,2004,796537,1566,95
Independence Day: Resurgence,2016,37609036,132269,8932
How to Train Your Dragon,2010,6331069,19931,638
Terminator 3: Rise of the Machines,2003,2446127,1836,188
Guardians of the Galaxy,2014,12506255,109523,1714
Interstellar,2014,30588173,84453,3583
Inception,2010,5443255,12869,349
Godzilla Resurgence,2016,4375653,19652,3123
The Hobbit: An Unexpected Journey,2012,5684307,19677,485
The Fast and the Furious,2001,30838433,248558,12476
The Curious Case of Benjamin Button,2008,3117414,5763,211
X-Men: First Class,2011,51155950,160132,7573
The Hunger Games: Mockingjay - Part 2,2015,32904769,222896,5318
The Sorcerers Apprentice,2010,2580117,3292,232
Poseidon,2006,706581,1266,85
Alice Through the Looking Glass,2016,13953549,87467,2769
Shrek the Third,2007,552252,147,19
Warcraft,2016,26223479,142005,8681
Terminator Genisys,2015,49693334,139287,14858
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,5356630,11718,389
Pearl Harbor,2001,1548977,2446,109
Transformers,2007,12599574,62266,4823
Alexander,2004,10709050,15100,1857
Harry Potter and the Order of the Phoenix,2007,647844,2431,54
Harry Potter and the Goblet of Fire,2005,996665,3568,104
Hancock,2008,455452,876,39
I Am Legend,2007,4827006,8372,321
Charlie and the Chocolate Factory,2005,1889003,3848,306
Ratatouille,2007,570042,522,59
Batman Begins,2005,1197186,4403,125
Madagascar: Escape 2 Africa,2008,7479571,2806,523
Night at the Museum: Battle of the Smithsonian,2009,250067,267,9
X-Men Origins: Wolverine,2009,775308,1906,73
The Matrix Revolutions,2003,457732,982,60
Frozen,2013,93722621,140216,24587
The Matrix Reloaded,2003,574179,1430,47
Thor: The Dark World,2013,21167872,80610,2752
Mad Max: Fury Road,2015,49326284,157354,8437
Angels  Demons,2009,2600754,3625,829
Thor,2011,62033757,217552,9775
Bolt,2008,1806081,378,35
G-Force,2009,1703922,1426,194
