movie_title,title_year
AvataråÊ,2009
Pirates of the Caribbean: At World's EndåÊ,2007
SpectreåÊ,2015
The Dark Knight RisesåÊ,2012
Star Wars: Episode VII - The Force AwakensåÊ            ,
John CarteråÊ,2012
Spider-Man 3åÊ,2007
TangledåÊ,2010
Avengers: Age of UltronåÊ,2015
Harry Potter and the Half-Blood PrinceåÊ,2009
Batman v Superman: Dawn of JusticeåÊ,2016
Superman ReturnsåÊ,2006
Quantum of SolaceåÊ,2008
Pirates of the Caribbean: Dead Man's CheståÊ,2006
The Lone RangeråÊ,2013
Man of SteelåÊ,2013
The Chronicles of Narnia: Prince CaspianåÊ,2008
The AvengersåÊ,2012
Pirates of the Caribbean: On Stranger TidesåÊ,2011
Men in Black 3åÊ,2012
The Hobbit: The Battle of the Five ArmiesåÊ,2014
The Amazing Spider-ManåÊ,2012
Robin HoodåÊ,2010
The Hobbit: The Desolation of SmaugåÊ,2013
The Golden CompassåÊ,2007
King KongåÊ,2005
TitanicåÊ,1997
Captain America: Civil WaråÊ,2016
BattleshipåÊ,2012
Jurassic WorldåÊ,2015
SkyfallåÊ,2012
Spider-Man 2åÊ,2004
Iron Man 3åÊ,2013
Alice in WonderlandåÊ,2010
X-Men: The Last StandåÊ,2006
Monsters UniversityåÊ,2013
Transformers: Revenge of the FallenåÊ,2009
Transformers: Age of ExtinctionåÊ,2014
Oz the Great and PowerfulåÊ,2013
The Amazing Spider-Man 2åÊ,2014
TRON: LegacyåÊ,2010
Cars 2åÊ,2011
Green LanternåÊ,2011
Toy Story 3åÊ,2010
Terminator SalvationåÊ,2009
Furious 7åÊ,2015
World War ZåÊ,2013
X-Men: Days of Future PaståÊ,2014
Star Trek Into DarknessåÊ,2013
Jack the Giant SlayeråÊ,2013
The Great GatsbyåÊ,2013
Prince of Persia: The Sands of TimeåÊ,2010
Pacific RimåÊ,2013
Transformers: Dark of the MoonåÊ,2011
Indiana Jones and the Kingdom of the Crystal SkullåÊ,2008
The Good DinosauråÊ,2015
BraveåÊ,2012
Star Trek BeyondåÊ,2016
WALLåáEåÊ,2008
Rush Hour 3åÊ,2007
2012åÊ,2009
A Christmas CarolåÊ,2009
Jupiter AscendingåÊ,2015
The Legend of TarzanåÊ,2016
"The Chronicles of Narnia: The Lion, the Witch and the WardrobeåÊ",2005
X-Men: ApocalypseåÊ,2016
The Dark KnightåÊ,2008
UpåÊ,2009
Monsters vs. AliensåÊ,2009
Iron ManåÊ,2008
HugoåÊ,2011
Wild Wild WeståÊ,1999
The Mummy: Tomb of the Dragon EmperoråÊ,2008
Suicide SquadåÊ,2016
Evan AlmightyåÊ,2007
Edge of TomorrowåÊ,2014
WaterworldåÊ,1995
G.I. Joe: The Rise of CobraåÊ,2009
Inside OutåÊ,2015
The Jungle BookåÊ,2016
Iron Man 2åÊ,2010
Snow White and the HuntsmanåÊ,2012
MaleficentåÊ,2014
Dawn of the Planet of the ApesåÊ,2014
The LoversåÊ,2015
47 RoninåÊ,2013
Captain America: The Winter SoldieråÊ,2014
Shrek Forever AfteråÊ,2010
